,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
2161,25,06:00:00,25,17:15:00,2.5,SO505PY,50.964578,-1.353509,28.0
3774,24,07:00:00,1,18:00:00,129.7,SW98QH,51.462724,-0.108909,26329.0
1583,25,12:00:00,26,12:00:00,22.4,W22PG,51.515966,-0.167455,537.0
11269,24,14:12:53,24,17:12:53,4.2,GL54AH,51.749057,-2.228617,12.0
9596,24,11:30:00,24,18:00:00,21.1,SW34QX,51.490327,-0.160583,137.0
9468,24,11:03:33,24,12:03:33,2.2,GU111SZ,51.247478,-0.758143,2.0
11525,24,14:40:24,24,15:34:25,2.2,ME44ZL,51.402142,0.535231,1.0
3243,25,07:30:00,25,17:00:00,12.9,NW15AR,51.521984,-0.159323,122.0
2500,27,06:00:00,27,16:00:00,6.3,SW191TR,51.423127,-0.179258,63.0
409,29,12:00:00,29,19:00:00,26.0,TW11AN,51.457779,-0.339107,182.0
13094,24,18:04:39,24,20:04:39,3.2,HA12EN,51.58015,-0.333005,6.0
1639,29,19:00:00,29,23:30:00,4.5,SW191RY,51.419368,-0.197598,20.0
7656,25,04:00:00,25,21:00:00,8.6,SW152QU,51.459029,-0.207012,146.0
10762,24,13:21:48,24,14:21:48,2.2,BS348LP,51.512776,-2.556187,2.0
11414,24,14:25:55,24,15:25:55,2.2,RM81FB,51.562302,0.148053,2.0
5676,24,06:37:58,24,08:37:58,3.2,WR111BT,52.090323,-1.942259,6.0
13781,24,23:15:00,25,22:00:00,16.3,W148NX,51.497904,-0.203132,370.0
4044,25,09:00:00,25,19:00:00,6.3,UB81PU,51.55045300000001,-0.478362,63.0
5228,24,15:00:00,27,22:30:00,15.6,LU28TH,51.892049,-0.373176,1240.0
12277,24,15:51:21,24,18:51:21,4.2,RG303UH,51.417894,-0.996691,12.0
6599,24,07:49:54,24,09:49:54,3.2,RG424JF,51.430825,-0.790463,6.0
9898,24,13:30:00,25,21:00:00,24.7,BN15AE,50.840482,-0.156775,778.0
13709,25,08:30:00,25,17:00:00,4.4,SW192EJ,51.419037,-0.167567,37.0
3269,24,08:00:00,24,12:00:00,10.0,WC1N1HT,51.523901,-0.125001,40.0
3182,26,05:00:00,26,16:00:00,5.8,SE166SR,51.499756,-0.045725,63.0
13572,28,10:30:00,29,20:30:00,14.5,HA73BY,51.623624,-0.318944,493.0
7193,24,08:00:00,24,10:00:00,3.2,GU111SZ,51.247478,-0.758143,6.0
7934,24,09:06:56,24,17:06:56,8.2,PO27EG,50.812288,-1.080254,65.0
6357,24,07:37:02,24,16:37:02,2.1,SL25DN,51.512943,-0.588707,18.0
9861,24,11:43:05,24,14:42:59,3.0,HA96AG,51.553184,-0.286994,8.0
10757,24,13:21:48,24,14:21:48,2.2,RG14JL,51.453208,-0.955745,2.0
5641,24,06:34:29,24,20:30:00,7.0,SK30DZ,53.404693,-2.164779,97.0
8199,24,09:29:25,24,12:29:25,4.2,RM81FB,51.562302,0.148053,12.0
2407,25,10:00:00,25,22:15:00,10.8,E8,51.548913,-0.058378999999999986,132.0
2942,25,06:00:00,25,20:30:00,8.8,NW25PU,51.550227,-0.23845700000000006,127.0
11454,24,14:35:53,24,16:35:53,2.7,N146AD,51.633748,-0.124722,5.0
12026,24,15:34:11,24,16:34:11,2.2,RG303UH,51.417894,-0.996691,2.0
10638,26,13:00:00,27,11:30:00,20.0,RG12SQ,51.451435,-0.969337,450.0
10156,25,07:00:00,25,17:00:00,12.5,E148LG,51.5008,-0.02365,125.0
7528,25,10:30:00,25,19:30:00,3.9,PE36BZ,52.571142,-0.253367,35.0
2207,31,08:30:00,31,22:30:00,13.2,W128AS,51.505586,-0.22432800000000006,184.0
13413,25,06:00:00,25,18:00:00,7.5,TW80QW,51.489814,-0.306081,90.0
649,28,12:30:00,28,17:00:00,18.2,NW72BX,51.608738,-0.225614,81.0
1681,27,10:00:00,29,18:00:00,26.3,OL81DR,53.5403,-2.118127,1472.0
2716,24,09:00:00,24,22:00:00,10.0,HA90RJ,51.557341,-0.286479,130.0
5081,24,07:40:00,24,16:00:00,4.9,NW110NR,51.579669,-0.199426,40.0
5784,24,07:30:00,24,14:45:00,12.3,WC1B3NQ,51.517449,-0.129937,89.0
4435,26,17:00:00,1,22:00:00,49.4,TW197LS,51.458322,-0.474866,7360.0
596,28,07:00:00,1,01:00:00,31.2,CM248EY,51.898371,0.190295,2808.0
1381,30,08:00:00,30,17:00:00,3.8,KT25NE,51.419814,-0.300285,34.0
10632,24,13:13:18,24,15:13:18,3.2,RG303UH,51.417894,-0.996691,6.0
11625,24,14:49:31,24,16:49:31,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
4071,25,10:30:00,25,21:30:00,26.0,SW100XD,51.474712,-0.182128,286.0
11689,24,14:59:18,24,16:59:18,3.0,NW110HE,51.5813,-0.2036,6.0
9825,24,11:45:00,24,20:00:00,7.4,TR262ER,50.207315,-5.4935160000000005,61.0
4306,24,09:00:00,24,22:00:00,10.0,HA96AG,51.553184,-0.286994,130.0
6843,24,08:00:14,24,16:00:14,8.2,BN86SS,50.859521,0.070137,65.0
1853,25,08:30:00,25,19:00:00,4.2,UB77DN,51.51080200000001,-0.473074,44.0
3410,26,09:00:00,26,21:45:00,19.5,EC1V9BP,51.525026,-0.090486,248.0
4528,25,10:00:00,25,14:00:00,6.3,TW14JY,51.44181500000001,-0.33649,25.0
9639,24,11:23:12,24,13:23:12,3.2,RG424JF,51.430825,-0.790463,6.0
9961,24,11:55:30,24,14:55:30,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
12542,24,16:29:07,24,20:28:10,4.0,HA98DF,51.557015,-0.289434,15.0
6969,24,08:08:38,24,09:08:38,2.2,GL54AH,51.749057,-2.228617,2.0
5045,24,07:00:00,24,17:00:00,2.0,BN114EJ,50.817159,-0.380846,20.0
6800,24,07:59:33,24,15:59:33,8.0,N154DH,51.584349,-0.069876,64.0
5451,24,05:30:00,26,20:00:00,9.4,NG317LE,52.91085500000001,-0.6532220000000001,587.0
12795,24,17:08:45,24,18:38:45,3.2,RG424JF,51.430825,-0.790463,4.0
10661,24,13:15:47,24,15:15:47,3.2,GU111SZ,51.247478,-0.758143,6.0
5755,24,06:48:25,24,09:18:25,2.0,PE218QU,52.976742,-0.027102,5.0
8104,24,09:22:54,24,11:22:54,3.2,SL42AP,51.474255,-0.605686,6.0
11797,24,15:01:11,24,17:01:11,2.0,HA90RJ,51.557341,-0.286479,3.0
11664,24,14:56:09,24,16:56:09,3.2,HA12EN,51.58015,-0.333005,6.0
321,29,08:30:00,29,18:00:00,22.5,TW27SB,51.450725,-0.33420900000000003,213.0
18,26,04:30:00,26,15:00:00,8.2,E34NE,51.526187,-0.025183,86.0
7627,24,09:01:32,24,12:01:32,4.2,RG424JF,51.430825,-0.790463,12.0
7415,24,08:32:33,24,09:32:33,2.2,GU111SZ,51.247478,-0.758143,2.0
10342,24,16:00:00,24,22:59:59,7.3,HA73BL,51.619974,-0.31333,51.0
5908,24,07:06:52,24,19:06:52,8.0,TN120QE,51.169111,0.552369,96.0
1215,25,17:00:00,25,21:30:00,25.0,HA90LH,51.557188,-0.2706,112.0
5814,24,06:53:38,24,07:53:38,2.2,B709QP,52.524268000000006,-2.002591,2.0
100,25,13:40:00,25,17:40:00,5.0,SE116QT,51.493779,-0.114267,20.0
12766,25,06:00:00,25,15:00:00,2.6,BR51HT,51.3857,0.08002999999999999,23.0
12670,25,07:00:00,26,18:00:00,17.7,BN12FG,50.822541,-0.150015,619.0
1423,24,08:00:00,24,21:30:00,8.5,TW92BZ,51.464507,-0.29475300000000004,114.0
322,27,15:00:00,28,12:00:00,12.7,L15AG,53.400727,-2.979035,266.0
7356,24,11:00:00,24,15:00:00,5.0,E111GB,51.57219,0.015091,20.0
7510,25,10:00:00,25,19:00:00,15.0,LU29LF,51.876297,-0.383599,135.0
462,29,12:00:00,1,18:00:00,37.6,YO16GA,53.958539,-1.089535,2932.0
9866,24,11:43:05,24,14:42:59,3.0,SG13HG,51.906597,-0.20727,8.0
126,25,07:00:00,25,17:45:00,3.8,CV22LX,52.417661,-1.440169,40.0
879,24,13:00:00,24,22:59:59,3.0,IG45AD,51.575924,0.050151,29.0
1566,24,08:00:00,24,18:15:00,10.0,TN120QE,51.169111,0.552369,102.0
9269,24,11:00:00,24,14:15:00,3.0,EC1R1UL,51.527113,-0.108895,9.0
1398,27,15:00:00,29,23:59:59,29.3,CM226RJ,51.872041,0.263719,1670.0
7085,24,08:13:28,24,15:00:00,6.3,NW67PH,51.543804,-0.208977,42.0
13063,24,17:58:53,24,18:56:11,2.2,GU111SZ,51.247478,-0.758143,2.0
13118,25,14:00:00,25,22:00:00,8.6,W22PG,51.515966,-0.167455,68.0
5624,24,06:33:38,24,15:33:38,2.1,SE57AS,51.47586,-0.093059,18.0
5953,24,07:20:00,24,19:30:00,6.2,EX44NT,50.729201,-3.5422800000000003,75.0
1545,25,16:00:00,25,21:15:00,9.4,HA98PH,51.563933,-0.283476,49.0
1430,28,12:00:00,28,17:00:00,9.1,L43QU,53.43867,-2.972138,45.0
12492,27,07:00:00,27,15:00:00,10.0,N168EH,51.556932,-0.07631900000000001,80.0
12093,24,15:38:46,24,16:38:46,2.2,ME44ZL,51.402142,0.535231,2.0
13258,29,17:00:00,29,21:00:00,7.8,OX117NR,51.61332,-1.248298,31.0
7388,24,08:30:00,24,18:45:00,8.0,SG13HG,51.906597,-0.20727,82.0
11889,24,15:10:05,24,15:55:05,1.2,NW53EW,51.550565,-0.14543299999999998,0.0
9870,24,11:43:29,24,13:43:29,3.2,RG14JL,51.453208,-0.955745,6.0
4937,28,11:00:00,28,22:59:59,4.2,M139SB,53.466221,-2.224878,50.0
5699,24,06:40:32,24,12:39:42,10.0,RG12SB,51.451334,-0.969023,59.0
7175,24,08:16:12,24,13:46:12,3.0,CB99EQ,52.083591,0.4386600000000001,16.0
8587,24,09:54:34,24,12:54:34,4.2,BN86SS,50.859521,0.070137,12.0
7139,24,08:15:16,24,10:14:27,3.2,SL42AP,51.474255,-0.605686,6.0
7612,24,09:03:10,24,11:03:10,3.2,SL42AP,51.474255,-0.605686,6.0
8231,24,09:32:05,24,12:32:05,1.0,SL42AP,51.474255,-0.605686,3.0
6932,24,08:00:00,24,10:00:00,3.2,BN86SS,50.859521,0.070137,6.0
10254,25,06:00:00,25,22:59:59,8.6,W22PG,51.515966,-0.167455,146.0
2221,25,16:00:00,25,22:30:00,12.8,HA96HH,51.548803,-0.284074,83.0
12544,24,16:29:07,24,20:28:10,4.0,EC1R1UL,51.527113,-0.108895,15.0
6521,24,07:49:22,24,09:49:22,3.2,RG424JF,51.430825,-0.790463,6.0
162,25,15:00:00,25,21:00:00,15.6,SW62EQ,51.4786,-0.18643,93.0
13157,24,18:27:45,24,20:30:00,4.2,GL54AH,51.749057,-2.228617,8.0
10274,25,07:00:00,25,17:00:00,13.0,N11HH,51.543151,-0.109153,130.0
1935,24,17:00:00,24,22:30:00,6.5,M113TW,53.475588,-2.201988,35.0
2792,28,10:00:00,28,17:00:00,3.5,RG12SB,51.451403000000006,-0.969533,24.0
11993,24,15:27:08,24,17:27:08,3.2,RG303UH,51.417894,-0.996691,6.0
3378,24,08:00:00,24,17:00:00,14.9,SW71PT,51.50165300000001,-0.17228800000000002,134.0
5926,24,07:00:00,24,12:00:00,6.2,PO27EG,50.812288,-1.080254,31.0
1127,29,15:00:00,1,19:00:00,30.0,IG45JD,51.577583,0.046976,2280.0
6950,24,08:30:00,24,16:30:00,9.4,E32EB,51.529145,-0.030727,75.0
7900,24,09:18:17,24,11:18:17,0.4,GU111SZ,51.247478,-0.758143,0.0
10680,24,13:14:05,24,21:14:05,8.2,BN86SS,50.859521,0.070137,65.0
8611,24,09:59:36,24,11:59:36,3.2,GL54AH,51.749057,-2.228617,6.0
13582,29,12:00:00,29,20:00:00,17.5,TW77HT,51.46371,-0.3287,140.0
,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util
12028,24,15:34:11,24,16:34:11,2.2,L15AP,53.40250500000001,-2.98303,2.0
3489,26,05:30:00,26,17:30:00,7.5,CM164JY,51.694017,0.109905,90.0
1458,26,14:00:00,27,10:00:00,17.1,BN12FG,50.822541,-0.150015,342.0
12401,25,06:00:00,26,16:00:00,11.9,CM158HJ,51.622763,0.323541,404.0
5975,24,08:00:00,24,16:00:00,6.3,E96EQ,51.549247,-0.052174,50.0
10220,24,12:26:22,24,14:26:22,3.2,L15AP,53.40250500000001,-2.98303,6.0
13795,24,23:12:34,25,00:12:34,2.2,N181QX,51.61252,-0.075658,2.0
427,28,11:30:00,28,17:00:00,9.8,L47UJ,53.432648,-2.94293,53.0
12105,24,15:38:46,24,16:38:46,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
11026,25,14:00:00,25,22:59:59,7.8,NW53EW,51.550121,-0.143644,70.0
6712,24,07:57:01,24,09:57:01,3.2,RM81FB,51.562302,0.148053,6.0
9236,24,10:50:09,24,11:50:09,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
2410,27,13:00:00,27,22:30:00,10.5,WC2H7HH,51.508963,-0.12993,99.0
4887,24,16:00:00,24,22:00:00,8.2,E148LD,51.501555,-0.024312,49.0
701,24,07:15:00,24,17:30:00,5.4,NE24PF,54.980596,-1.60857,55.0
13289,26,06:00:00,28,18:00:00,16.5,CM164LS,51.697308,0.110668,990.0
11448,24,14:30:44,24,15:30:44,2.2,RG303UH,51.417894,-0.996691,2.0
10295,24,12:45:12,24,16:45:12,3.2,ME44ZL,51.402142,0.535231,12.0
9511,24,11:10:00,24,19:10:00,8.0,N146RT,51.632526,-0.126555,64.0
10302,24,12:45:12,24,16:45:12,3.2,BN86SS,50.859521,0.070137,12.0
4983,25,11:00:00,25,22:00:00,9.7,W25XQ,51.519924,-0.191633,106.0
8290,24,09:37:19,24,10:37:19,2.2,RG14JL,51.453208,-0.955745,2.0
12874,24,17:20:00,24,20:00:00,3.0,TN126EL,51.18094,0.388365,8.0
4241,24,07:00:00,24,17:00:00,8.9,WC2A1AH,51.517975,-0.112156,89.0
412,31,11:00:00,31,19:00:00,5.2,WD62BX,51.653586,-0.276795,41.0
5731,24,08:00:00,26,22:59:59,12.0,RG12SQ,51.451435,-0.969337,755.0
3966,28,13:00:00,28,16:30:00,13.2,L50BD,53.428563,-2.969129,46.0
12295,24,15:52:54,24,17:52:54,3.2,WR111BT,52.090323,-1.942259,6.0
10939,24,13:47:24,24,18:47:24,5.2,N146AD,51.633748,-0.124722,26.0
1307,27,17:00:00,29,20:15:00,20.0,RG12SB,51.451403000000006,-0.969533,1025.0
13566,25,12:30:00,27,12:00:00,58.5,EH21EA,55.95425899999999,-3.199554,2778.0
2458,29,10:30:00,29,19:00:00,13.0,TW27BQ,51.452717,-0.363289,110.0
7201,24,13:30:00,24,16:00:00,9.4,SW74LH,51.493137,-0.183377,23.0
417,25,17:30:00,25,22:55:00,16.4,HA99AW,51.563252,-0.27681300000000003,88.0
9961,24,11:55:30,24,14:55:30,4.2,UB13EU,51.506762,-0.35193800000000003,12.0
8395,24,09:42:54,24,12:42:54,1.0,WR111BT,52.090323,-1.942259,3.0
2313,26,03:00:00,26,19:00:00,15.1,M12RP,53.47811700000001,-2.230025,241.0
3363,26,11:00:00,27,17:00:00,24.3,SW81RN,51.480803,-0.124302,729.0
1921,27,13:00:00,28,09:00:00,10.4,SW177BN,51.438471,-0.167959,208.0
7716,24,09:07:23,24,17:06:39,18.0,HA90RJ,51.557341,-0.286479,143.0
3556,24,11:00:00,24,22:59:59,6.2,TA11QP,51.02359600000001,-3.099056,74.0
10561,24,13:12:04,24,16:12:04,4.2,L15AP,53.40250500000001,-2.98303,12.0
13182,25,06:00:00,25,17:25:00,4.5,EH112BD,55.945193,-3.21779,51.0
4703,24,06:30:00,24,15:00:00,11.0,N16NP,51.530487,-0.083803,93.0
1379,30,12:30:00,30,16:30:00,6.3,E13BY,51.519493,-0.052640999999999986,25.0
4531,24,05:30:00,27,11:00:00,33.8,SW183JX,51.442813,-0.17300000000000001,2619.0
12992,24,17:42:34,24,19:42:34,3.2,RM81FB,51.562302,0.148053,6.0
1871,24,17:00:00,24,22:00:00,13.0,N42AT,51.566648,-0.099637,65.0
961,27,07:00:00,1,18:00:00,57.0,SW193DP,51.404849,-0.195792,7467.0
9077,24,10:00:00,24,11:30:00,3.2,BS348LP,51.512776,-2.556187,4.0
7535,24,08:30:00,24,12:30:00,4.0,HA96AG,51.553184,-0.286994,16.0
11456,24,14:35:53,24,16:35:53,2.7,GL12DB,51.862596,-2.249439,5.0
7971,25,11:00:00,25,17:30:00,8.9,WC2A1AH,51.517975,-0.112156,57.0
11479,24,14:38:42,24,16:38:42,3.2,RG424JF,51.430825,-0.790463,6.0
2729,26,07:15:00,27,17:00:00,15.7,W22PG,51.515966,-0.167455,529.0
12854,24,17:15:21,24,18:15:03,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
5702,24,06:40:32,24,12:39:42,10.0,TN120QE,51.169111,0.552369,59.0
11712,24,14:59:18,24,16:59:18,3.0,TW45DR,51.462462,-0.390675,6.0
13457,25,08:00:00,25,17:00:00,5.7,E149JN,51.497956,-0.019891,51.0
5314,24,05:00:00,24,11:15:00,8.0,EC1R1UL,51.527113,-0.108895,50.0
211,31,08:00:00,31,18:00:00,0.2,CB237DS,52.186426,0.015681,2.0
11626,24,14:49:31,24,16:49:31,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
10961,24,13:51:13,24,19:51:13,8.0,HA90RJ,51.557341,-0.286479,48.0
288,28,14:00:00,28,18:00:00,5.2,NW72PA,51.612333,-0.219794,20.0
8125,24,09:23:37,24,12:23:26,3.0,TN126EL,51.18094,0.388365,8.0
3374,27,17:00:00,27,21:30:00,7.8,LS118UN,53.776076,-1.570802,35.0
3178,24,05:00:00,24,16:00:00,5.8,SE166SR,51.499756,-0.045725,63.0
3990,26,07:00:00,26,17:00:00,7.2,SO173AQ,50.935793,-1.3919780000000002,72.0
10259,28,11:00:00,28,17:00:00,10.7,L64DJ,53.426448,-2.942304,64.0
7304,24,08:21:47,24,09:21:47,2.2,B236QU,52.52665500000001,-1.8379,2.0
7948,24,09:06:56,24,17:06:56,8.2,RG303UH,51.417894,-0.996691,65.0
10296,24,12:45:12,24,16:45:12,3.2,HA12EN,51.58015,-0.333005,12.0
8584,24,09:54:34,24,12:54:34,4.2,BS347AT,51.515417,-2.571581,12.0
2050,27,16:00:00,29,16:30:00,11.7,LU28SY,51.888242,-0.363185,567.0
10091,24,12:05:55,24,15:05:53,4.2,RM81FB,51.562302,0.148053,12.0
11104,24,14:06:38,24,15:06:38,2.2,GL54AH,51.749057,-2.228617,2.0
4418,24,17:00:00,25,00:00:00,7.5,E149PQ,51.506097,-0.005268,52.0
6275,24,07:30:00,24,12:45:00,9.9,WC1A2RJ,51.51913,-0.12234,51.0
6476,24,07:45:21,24,09:45:21,3.2,GL54AH,51.749057,-2.228617,6.0
8794,24,10:07:13,24,13:07:13,1.0,UB13EU,51.506762,-0.35193800000000003,3.0
7345,24,08:21:25,24,10:21:25,3.2,B236QU,52.52665500000001,-1.8379,6.0
12020,24,15:34:11,24,16:34:11,2.2,B236QU,52.52665500000001,-1.8379,2.0
6682,25,04:30:00,25,20:45:00,3.5,NR66UA,52.671478,1.2684799999999998,56.0
11997,24,18:30:00,24,22:00:00,6.3,N195AE,51.553579,-0.134743,22.0
6825,24,07:59:33,24,15:59:33,8.0,PO13DT,50.79705300000001,-1.104889,64.0
4009,25,07:00:00,25,18:00:00,8.6,SW152QU,51.459029,-0.207012,94.0
13061,24,17:58:53,24,18:56:11,2.2,BN86SS,50.859521,0.070137,2.0
12559,24,16:35:03,24,18:35:03,3.2,BS347AT,51.515417,-2.571581,6.0
5231,24,07:00:00,26,10:00:00,6.2,L15HY,53.401029,-2.9844470000000003,316.0
13687,24,21:56:13,24,23:56:13,3.2,RG424JF,51.430825,-0.790463,6.0
7997,24,09:19:27,24,12:19:27,4.2,RM81FB,51.562302,0.148053,12.0
959,24,05:30:00,24,12:00:00,3.2,DE234EF,52.90720500000001,-1.519451,20.0
7605,24,09:00:30,24,17:00:30,3.2,B709QP,52.524268000000006,-2.002591,25.0
9204,24,10:47:37,24,11:27:37,2.2,GL54AH,51.749057,-2.228617,1.0
8877,24,10:16:09,24,12:16:09,3.2,BS347AT,51.515417,-2.571581,6.0
2885,25,17:00:00,25,22:00:00,12.4,NW24JX,51.553321,-0.22599,62.0
4386,24,16:00:00,24,21:30:00,2.9,LN67XN,53.218285,-0.550524,15.0
907,29,11:30:00,29,19:00:00,19.5,TW27SW,51.4511,-0.3381,146.0
9942,24,11:54:07,24,13:54:07,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
12007,26,11:30:00,26,21:00:00,13.0,NW15AR,51.521984,-0.159323,123.0
11535,24,14:40:24,24,15:34:25,2.2,SL85YP,51.577068,-0.7109409999999999,1.0
13002,24,17:42:34,24,19:42:34,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
4550,24,11:00:00,24,12:00:00,2.6,NW63AP,51.542185,-0.189474,2.0
11075,24,14:00:00,24,19:00:00,3.0,TW45DR,51.462462,-0.390675,15.0
10795,24,13:22:09,24,15:22:09,3.2,RG303UH,51.417894,-0.996691,6.0
6148,24,07:26:37,24,16:26:33,3.3,CB99EQ,52.083591,0.4386600000000001,29.0
9299,24,10:52:27,24,12:52:27,3.2,ME44ZL,51.402142,0.535231,6.0
2,28,09:00:00,29,01:00:00,12.2,WC1A2RJ,51.51913,-0.12234,195.0
13235,26,13:00:00,1,12:00:00,25.8,G49TN,55.877353,-4.2550040000000005,3689.0
784,27,08:30:00,27,16:00:00,5.1,W53HN,51.511253,-0.290532,38.0
12190,24,15:46:29,24,16:46:00,0.75,NW94BQ,51.592848,-0.24363,0.0
1445,28,15:00:00,28,22:45:00,20.8,NP190BJ,51.586957,-2.982562,161.0
7266,25,07:00:00,25,17:00:00,2.6,UB78BD,51.519708,-0.467126,26.0
13506,24,20:30:57,24,22:30:56,2.0,TN120QE,51.169111,0.552369,3.0
3997,28,11:00:00,28,22:55:00,10.0,RG12SB,51.451334,-0.969023,119.0
7699,24,09:06:05,24,10:21:02,3.2,UB13EU,51.506762,-0.35193800000000003,3.0
2125,28,14:00:00,28,22:59:59,5.9,M44PR,53.48768000000001,-2.239041,53.0
9265,24,11:00:00,24,14:15:00,3.0,RG12SQ,51.451435,-0.969337,9.0
3420,29,11:00:00,29,19:00:00,22.1,TW77NT,51.459328,-0.348766,176.0
9848,24,11:41:20,24,13:41:20,2.0,RG12SB,51.451403000000006,-0.969533,4.0
8069,24,09:22:59,24,12:22:45,4.2,BN86SS,50.859521,0.070137,12.0
13827,24,23:32:07,25,23:32:07,15.2,UB13EU,51.506762,-0.35193800000000003,364.0
8510,24,09:44:31,24,11:44:31,3.2,RG14JL,51.453208,-0.955745,6.0
577,29,08:30:00,1,20:30:00,20.8,M225FX,53.374637,-2.250677,1747.0
10825,24,13:29:40,24,15:14:40,3.2,B236QU,52.52665500000001,-1.8379,5.0
2190,29,08:00:00,29,21:00:00,19.5,TW27NP,51.451648,-0.353098,253.0
2498,26,06:00:00,26,16:00:00,6.3,SW191TR,51.423127,-0.179258,63.0
2970,25,19:00:00,28,11:00:00,50.0,W23UY,51.515509,-0.178514,3200.0
11872,24,15:06:56,24,22:06:56,5.2,BS348LP,51.512776,-2.556187,36.0
7387,24,08:30:00,24,18:45:00,8.0,HA98DF,51.557015,-0.289434,82.0
11915,24,15:00:00,24,19:30:00,3.2,UB13EU,51.506762,-0.35193800000000003,14.0
11470,24,14:34:17,24,15:33:42,2.2,GU111SZ,51.247478,-0.758143,2.0
13799,24,23:12:34,25,00:12:34,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
7170,24,08:16:12,24,13:46:12,3.0,PE218QU,52.976742,-0.027102,16.0
12655,24,16:50:14,24,18:20:14,3.2,GL54AH,51.749057,-2.228617,4.0
3550,24,11:00:00,24,22:59:59,6.2,PL46AB,50.377384,-4.143002,74.0
4392,25,08:00:00,25,21:00:00,7.8,SW196LW,51.444661,-0.208835,101.0
4123,26,09:30:00,27,14:00:00,7.7,BS348PU,51.514745,-2.546337,219.0
7155,24,08:15:45,24,17:15:45,10.0,RG12SB,51.451334,-0.969023,90.0
9862,24,11:43:05,24,14:42:59,3.0,HA90RJ,51.557341,-0.286479,8.0
3244,29,11:00:00,29,20:00:00,13.0,TW92RA,51.463209,-0.303562,117.0
11009,24,13:59:50,24,15:59:50,2.2,RM81FB,51.562302,0.148053,4.0
3176,24,07:00:00,24,17:00:00,13.9,SE109JN,51.479676,-0.008574,139.0
4362,31,08:00:00,31,18:00:00,5.9,CM164JN,51.692568,0.110585,59.0
3104,26,16:00:00,26,21:30:00,10.0,TN120QE,51.169111,0.552369,55.0
510,25,18:00:00,25,22:15:00,25.0,TN120QE,51.169111,0.552369,106.0
1602,28,05:30:00,29,20:30:00,10.4,LU29HG,51.885503,-0.384823,405.0
11199,24,13:00:00,24,14:30:00,3.2,UB13EU,51.506762,-0.35193800000000003,4.0
12691,24,16:54:13,24,19:54:13,3.0,SG13HG,51.906597,-0.20727,9.0
8974,24,10:22:45,24,12:22:45,3.2,B709QP,52.524268000000006,-2.002591,6.0
7935,24,09:06:56,24,17:06:56,8.2,RM81FB,51.562302,0.148053,65.0
8319,24,09:38:45,24,12:00:00,3.2,BS347AT,51.515417,-2.571581,7.0
9462,24,11:03:33,24,12:03:33,2.2,BS348LP,51.512776,-2.556187,2.0
7839,24,09:20:00,24,16:30:00,7.5,TW80QW,51.489814,-0.306081,53.0
13325,26,07:30:00,29,23:59:59,13.2,BS348PU,51.514745,-2.546337,1168.0
4011,25,07:00:00,25,18:00:00,8.6,W22PG,51.515966,-0.167455,94.0
5597,24,06:23:09,24,16:10:00,8.2,E149TS,51.499195,-0.012856,80.0
8000,24,09:19:27,24,12:19:27,4.2,BS347AT,51.515417,-2.571581,12.0
3635,24,16:30:00,25,00:00:00,11.1,SW98QH,51.462751,-0.108965,83.0
4411,24,04:30:00,24,17:00:00,5.0,E143EU,51.498621,-0.007637,62.0
13773,25,10:00:00,25,19:00:00,12.5,BN12FD,50.822624,-0.148563,112.0
12734,24,16:55:56,25,06:55:56,6.0,RG12SB,51.451334,-0.969023,84.0
9460,24,11:03:33,24,12:03:33,2.2,RM81FB,51.562302,0.148053,2.0
4452,24,08:15:00,24,18:15:00,8.0,RG12SB,51.451334,-0.969023,80.0
10000,24,11:55:17,24,13:24:34,2.2,RM81FB,51.562302,0.148053,3.0
11420,24,14:25:55,24,15:25:55,2.2,BN86SS,50.859521,0.070137,2.0
5878,24,07:03:59,24,19:03:59,8.0,HA90RJ,51.557341,-0.286479,96.0
584,29,10:30:00,29,18:00:00,19.5,TW77NL,51.4574,-0.35418,146.0
5272,28,08:00:00,28,20:00:00,5.3,GL526DG,51.897421,-2.066548,63.0
783,24,07:00:00,1,18:00:00,74.1,CM63TE,51.883159,0.44506,15042.0
4863,24,07:50:00,24,20:05:00,7.1,SE57AS,51.47586,-0.093059,86.0
7792,24,08:30:00,24,17:00:00,5.5,UB81QL,51.546788,-0.474379,46.0
10897,24,13:38:19,24,15:38:19,3.2,BS347AT,51.515417,-2.571581,6.0
6818,24,07:59:33,24,15:59:33,8.0,N167HF,51.56362100000001,-0.072869,64.0
11368,24,14:22:48,24,15:22:48,1.0,HA90RJ,51.557341,-0.286479,1.0
7749,24,09:08:17,24,11:08:17,3.2,RG424JF,51.430825,-0.790463,6.0
7573,24,09:00:33,24,11:59:58,10.0,SG13HG,51.906597,-0.20727,29.0
