,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util,util_div
5523,24,05:51:51,24,14:51:51,7.0,L39PY,53.411928,-2.995185,63.0
8534,24,09:49:27,24,11:49:27,2.0,RG12SB,51.451403000000006,-0.969533,4.0
12312,24,15:53:01,24,16:52:14,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
13153,24,18:27:45,24,20:30:00,4.2,RM81FB,51.562302,0.148053,8.0
3074,28,10:00:00,1,23:30:00,50.7,CM248EY,51.898371,0.190295,5551.0
710,27,08:00:00,28,17:00:00,7.8,BH88EL,50.732001,-1.855974,257.0
11997,24,18:30:00,24,22:00:00,6.3,N195AE,51.553579,-0.134743,22.0
8751,24,10:01:56,24,22:01:56,15.2,HA12EN,51.58015,-0.333005,182.0
3596,31,18:15:00,31,23:55:00,7.9,NW52JB,51.553843,-0.138353,44.0
11448,24,14:30:44,24,15:30:44,2.2,RG303UH,51.417894,-0.996691,2.0
7876,24,09:15:06,24,12:10:16,1.0,WR111BT,52.090323,-1.942259,2.0
11653,24,19:30:00,25,02:45:00,5.0,UB70JE,51.48203400000001,-0.448918,36.0
6331,24,07:38:23,24,16:38:23,1.5,LL138BG,53.04818,-2.990637,13.0
6577,24,07:50:47,24,14:50:47,8.2,WR111BT,52.090323,-1.942259,57.0
4956,24,09:30:00,24,14:00:00,9.4,CR04HL,51.364345,-0.107707,42.0
8015,24,09:20:05,24,11:20:05,0.4,ME44ZL,51.402142,0.535231,0.0
4423,24,07:00:00,25,19:00:00,17.2,W22PG,51.516137,-0.167072,619.0
3592,26,13:00:00,29,12:00:00,67.6,W44QS,51.4887,-0.26258000000000004,4799.0
13658,26,16:00:00,29,17:00:00,30.2,W22PG,51.515966,-0.167455,2204.0
11384,24,14:25:29,24,15:25:00,2.2,BS348LP,51.512776,-2.556187,2.0
11710,24,14:59:18,24,16:59:18,3.0,PO13HA,50.797785,-1.10493,6.0
2714,24,09:00:00,24,22:00:00,10.0,RG12SB,51.451334,-0.969023,130.0
7427,24,08:34:19,24,11:34:19,3.0,RG12SB,51.451403000000006,-0.969533,9.0
794,31,10:00:00,31,22:00:00,10.4,L35QB,53.408475,-2.975765,124.0
7836,24,09:12:57,24,10:12:57,2.2,L15AP,53.40250500000001,-2.98303,2.0
12254,24,15:52:33,24,19:52:33,5.2,UB13EU,51.506762,-0.35193800000000003,20.0
11841,24,15:01:52,24,16:01:52,2.2,B709QP,52.524268000000006,-2.002591,2.0
8859,24,10:14:34,24,11:14:34,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
3235,30,08:00:00,30,16:00:00,8.1,N10WF,51.535642,-0.118635,64.0
5496,24,05:40:17,24,13:40:14,8.2,GL54AH,51.749057,-2.228617,65.0
5317,24,05:00:00,24,11:15:00,8.0,HA98DF,51.557015,-0.289434,50.0
926,28,12:00:00,29,15:00:00,11.7,BN25EB,50.820824,-0.109149,315.0
13398,25,07:30:00,25,19:30:00,8.0,HA96AG,51.553184,-0.286994,96.0
4078,26,09:00:00,26,16:00:00,8.8,HA87LS,51.61423900000001,-0.277294,61.0
5469,24,06:00:00,24,17:00:00,8.0,RG12SQ,51.451435,-0.969337,88.0
12269,24,15:51:21,24,18:51:21,4.2,N181QX,51.61252,-0.075658,12.0
4928,30,10:00:00,30,20:00:00,16.3,W148NX,51.497904,-0.203132,163.0
9073,24,10:00:00,24,11:30:00,3.2,ME44ZL,51.402142,0.535231,4.0
2015,28,09:00:00,30,16:00:00,20.7,SL41SS,51.482328,-0.614714,1138.0
5979,24,07:00:00,26,16:30:00,33.0,N16NP,51.530487,-0.083803,1897.0
7206,24,08:17:20,24,09:17:20,2.2,RG14JL,51.453208,-0.955745,2.0
7767,24,09:08:17,24,11:08:17,3.2,B709QP,52.524268000000006,-2.002591,6.0
3722,31,07:30:00,31,16:15:00,10.7,W60JA,51.495523,-0.234004,93.0
2938,24,10:00:00,24,19:00:00,14.9,SW71PT,51.50165300000001,-0.17228800000000002,134.0
5968,24,07:14:40,24,17:14:40,1.5,LL111AR,53.048364,-2.992512,15.0
11494,24,14:38:42,24,16:38:42,3.2,UB13EU,51.506762,-0.35193800000000003,6.0
9194,25,10:30:00,25,17:15:00,4.6,W55EP,51.509373,-0.307767,31.0
1511,25,17:30:00,25,21:30:00,19.5,HA96BW,51.5513,-0.28599,78.0
8414,24,09:39:13,24,10:39:13,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
7339,24,08:21:25,24,10:21:25,3.2,SL42AP,51.474255,-0.605686,6.0
630,24,07:00:00,24,19:15:00,6.3,GU27NY,51.238799,-0.588162,77.0
6074,24,07:23:50,24,09:23:50,3.2,RM81FB,51.562302,0.148053,6.0
10943,24,13:47:24,24,18:47:24,5.2,GL51RR,51.746294,-2.217708,26.0
12982,25,06:00:00,25,17:05:00,5.0,E143EU,51.498621,-0.007637,55.0
5344,31,09:30:00,1,23:59:59,22.5,N79UP,51.54251,-0.120198,866.0
8028,24,09:20:05,24,11:20:05,0.4,UB13EU,51.506762,-0.35193800000000003,0.0
12896,25,06:00:00,25,19:00:00,6.3,PE36AB,52.572184,-0.251468,81.0
6083,24,07:23:50,24,09:23:50,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
7397,24,08:31:47,24,10:31:43,1.5,LL146DH,52.98675400000001,-3.043638,2.0
10874,24,13:36:04,24,14:36:04,2.2,GU111SZ,51.247478,-0.758143,2.0
828,27,12:00:00,28,15:00:00,26.0,E161BA,51.508732,0.024986,702.0
1672,27,10:00:00,29,18:00:00,26.3,S24DF,53.366894,-1.467781,1472.0
2948,24,07:00:00,27,17:00:00,26.0,W37HW,51.5092,-0.24621,2132.0
12790,29,09:00:00,29,20:00:00,16.9,TW27JY,51.450814,-0.35677600000000004,185.0
12284,24,15:52:54,24,17:52:54,3.2,RM81FB,51.562302,0.148053,6.0
6439,24,07:44:32,24,13:44:32,7.2,PO27EG,50.812288,-1.080254,43.0
7258,28,13:00:00,28,17:00:00,15.6,RG28AZ,51.426924,-0.968551,62.0
10808,27,10:00:00,28,00:00:00,9.4,W128EA,51.504308,-0.228038,131.0
8655,24,10:00:59,24,16:00:59,7.0,LU11PP,51.879266,-0.422979,42.0
1823,31,08:00:00,31,17:00:00,6.5,SE164DJ,51.496,-0.06397,58.0
6218,24,07:29:54,24,08:29:54,2.2,N181QX,51.61252,-0.075658,2.0
2918,24,17:30:00,24,22:00:00,7.7,BN14GE,50.83121,-0.137087,34.0
9734,24,11:27:57,24,14:27:57,3.2,RM81FB,51.562302,0.148053,9.0
3814,25,16:00:00,25,22:00:00,6.8,HA04SW,51.54641,-0.299899,40.0
,rent_start_day,rent_start_time,rent_end_day,rent_end_time,hourly_price,postal_code,lat,lng,util
4772,27,08:00:00,28,12:00:00,15.1,SW152QU,51.459029,-0.207012,422.0
5385,24,07:00:00,25,15:00:00,8.9,NE13JF,54.96801800000001,-1.608907,284.0
2560,27,07:00:00,28,17:00:00,12.5,PE78GN,52.536172,-0.263486,425.0
6405,25,10:00:00,25,14:15:00,13.9,SW71PT,51.50138,-0.173199,59.0
10352,24,13:00:00,24,15:00:00,3.2,RM81FB,51.562302,0.148053,6.0
6893,24,07:59:45,24,08:59:45,2.2,L15AP,53.40250500000001,-2.98303,2.0
2168,26,12:30:00,26,16:00:00,4.6,DY52AU,52.467489,-2.101745,16.0
12054,24,15:34:16,24,18:34:16,4.2,BS347AT,51.515417,-2.571581,12.0
10698,24,13:17:48,24,15:17:48,1.0,RG12SB,51.451403000000006,-0.969533,2.0
9233,24,10:50:09,24,11:50:09,2.2,GU111SZ,51.247478,-0.758143,2.0
6630,24,07:53:41,24,09:53:41,3.2,RM81FB,51.562302,0.148053,6.0
13584,25,08:30:00,25,15:00:00,14.7,W114UL,51.505155,-0.213818,95.0
11688,24,14:59:18,24,16:59:18,3.0,HA04AQ,51.55145,-0.297585,6.0
11504,24,14:39:35,24,18:39:00,5.2,RG14JL,51.453208,-0.955745,20.0
1749,27,10:00:00,28,18:00:00,26.0,HA55HL,51.5903,-0.3766,832.0
9390,24,10:59:49,24,12:59:49,3.2,HA12EN,51.58015,-0.333005,6.0
1819,31,08:00:00,31,20:30:00,3.9,SP27GE,51.072205,-1.80127,48.0
1624,29,19:00:00,29,23:30:00,4.5,SW98RX,51.461953,-0.111477,20.0
11741,24,14:59:03,24,16:59:03,3.2,RG424JF,51.430825,-0.790463,6.0
3679,25,07:30:00,25,18:15:00,16.4,SW71PT,51.501668,-0.17298,176.0
11468,24,14:34:17,24,15:33:42,2.2,BN86SS,50.859521,0.070137,2.0
8608,24,09:59:36,24,11:59:36,3.2,SL42AP,51.474255,-0.605686,6.0
9959,24,11:55:30,24,14:55:30,4.2,GU111SZ,51.247478,-0.758143,12.0
6312,24,07:36:25,24,09:36:25,3.2,GL54AH,51.749057,-2.228617,6.0
12207,24,15:51:06,24,16:51:06,2.2,BS347AT,51.515417,-2.571581,2.0
12743,24,16:59:00,24,18:27:00,2.2,RG14JL,51.453208,-0.955745,3.0
2253,25,06:00:00,25,15:30:00,11.8,N79UP,51.54279,-0.119558,112.0
2231,25,12:00:00,27,18:00:00,23.4,E13NG,51.519062,-0.044814,1263.0
11611,24,14:49:31,24,16:49:31,3.2,RG424JF,51.430825,-0.790463,6.0
4700,28,08:00:00,28,13:30:00,7.9,NW43QH,51.580751,-0.223764,43.0
8776,24,10:06:48,24,14:06:43,3.7,BS105EL,51.497495,-2.598164,14.0
1000,24,11:00:00,24,19:00:00,5.3,B756AB,52.5687,-1.80877,42.0
5677,24,06:37:58,24,08:37:58,3.2,RG303UH,51.417894,-0.996691,6.0
7668,24,09:04:53,24,11:04:53,3.2,ME44ZL,51.402142,0.535231,6.0
8681,24,10:02:10,24,12:02:10,3.2,GU111SZ,51.247478,-0.758143,6.0
11520,24,14:39:35,24,18:39:00,5.2,B709QP,52.524268000000006,-2.002591,20.0
12975,24,17:40:08,24,22:30:00,4.9,N179PA,51.58669,-0.058842999999999986,23.0
12243,24,15:52:33,24,19:52:33,5.2,HA12EN,51.58015,-0.333005,20.0
426,24,16:00:00,29,01:00:00,46.2,CM241SF,51.87678,0.211697,4851.0
7920,24,09:17:25,24,11:17:25,3.2,B236QU,52.52665500000001,-1.8379,6.0
4055,29,12:00:00,29,19:00:00,10.0,HA90RJ,51.557341,-0.286479,70.0
3822,29,08:30:00,29,19:30:00,25.0,TW27PB,51.45263,-0.346546,275.0
4283,24,07:10:00,30,18:10:00,13.5,TR12EJ,50.261432,-5.051165,2092.0
7113,24,08:13:00,24,10:13:00,3.2,RG424JF,51.430825,-0.790463,6.0
6679,24,07:54:34,24,18:54:34,7.7,GL12DB,51.862596,-2.249439,84.0
4973,25,17:30:00,25,22:30:00,14.4,HA98EB,51.559143,-0.286434,72.0
9476,24,11:03:25,24,15:03:25,4.0,GL25JQ,51.861473,-2.255532,16.0
2832,27,08:00:00,27,16:00:00,5.0,SM45RS,51.39843,-0.190784,40.0
11557,24,14:45:00,24,16:45:00,3.2,GU111SZ,51.247478,-0.758143,6.0
489,26,08:00:00,30,14:00:00,43.8,E162EE,51.50225,0.041223,4467.0
1662,25,10:00:00,27,15:00:00,75.7,NW12BT,51.527262,-0.134573,4012.0
11553,24,14:45:00,24,16:45:00,3.2,GL54AH,51.749057,-2.228617,6.0
11983,24,15:27:08,24,17:27:08,3.2,BS348LP,51.512776,-2.556187,6.0
7751,24,09:08:17,24,11:08:17,3.2,ME44ZL,51.402142,0.535231,6.0
4463,24,07:30:00,24,14:45:00,7.5,NW117RJ,51.571247,-0.192405,54.0
8203,24,09:29:25,24,12:29:25,4.2,GL54AH,51.749057,-2.228617,12.0
13154,24,18:27:45,24,20:30:00,4.2,SL42AP,51.474255,-0.605686,8.0
11853,24,15:05:35,25,03:05:35,15.2,N181QX,51.61252,-0.075658,182.0
2121,24,11:00:00,24,22:55:00,7.5,SE100GD,51.492331,0.009966,89.0
8142,24,09:23:45,24,12:23:45,3.0,HA90RJ,51.557341,-0.286479,9.0
2536,24,17:00:00,24,22:30:00,10.8,SW98RX,51.461953,-0.111477,59.0
8748,24,10:01:56,24,22:01:56,15.2,RG424JF,51.430825,-0.790463,182.0
11052,24,14:00:00,24,19:00:00,3.0,HA04AQ,51.55145,-0.297585,15.0
4100,24,09:00:00,24,18:00:00,5.8,L15AG,53.400727,-2.979035,52.0
10863,24,13:36:04,24,14:36:04,2.2,RG14JL,51.453208,-0.955745,2.0
822,29,08:00:00,31,18:00:00,18.8,YO16HT,53.958449,-1.089285,1090.0
13587,25,06:30:00,25,17:00:00,5.9,NW103SF,51.538981,-0.238689,61.0
8308,24,09:37:19,24,10:37:19,2.2,L15AP,53.40250500000001,-2.98303,2.0
10685,24,13:14:05,24,21:14:05,8.2,UB13EU,51.506762,-0.35193800000000003,65.0
12521,24,16:26:57,24,21:26:57,3.0,PE218QU,52.976742,-0.027102,15.0
6192,24,07:30:00,24,20:00:00,7.3,BN14GA,50.827244,-0.136042,91.0
13029,25,07:00:00,25,22:55:00,11.3,HA74RT,51.616827,-0.302158,179.0
1534,27,11:00:00,30,19:00:00,45.0,BN11UT,50.824153,-0.14055,3600.0
11023,24,13:59:50,24,15:59:50,2.2,B709QP,52.524268000000006,-2.002591,4.0
2464,24,08:00:00,25,18:00:00,13.3,PO13FG,50.798688,-1.100627,452.0
2013,26,07:30:00,26,16:30:00,2.5,DE222TD,52.94308100000001,-1.504247,22.0
1623,25,06:30:00,25,17:00:00,5.0,SW191TX,51.422373,-0.179979,52.0
3025,25,18:00:00,25,22:30:00,15.0,HA90LH,51.557188,-0.2706,67.0
677,25,18:30:00,25,21:30:00,25.0,HA96AG,51.553184,-0.286994,75.0
7194,24,08:00:00,24,10:00:00,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
7941,24,09:06:56,24,17:06:56,8.2,BN86SS,50.859521,0.070137,65.0
6921,24,08:02:01,24,17:02:01,6.2,GL51RR,51.746294,-2.217708,55.0
4554,24,10:00:00,24,22:00:00,10.4,BN13LL,50.826485,-0.143553,124.0
11566,25,06:15:00,25,17:15:00,6.7,BR51AX,51.386947,0.06769299999999999,73.0
8342,24,09:40:33,24,11:40:33,3.2,BS347AT,51.515417,-2.571581,6.0
4142,28,15:00:00,28,22:45:00,20.8,NP190BJ,51.586957,-2.982562,161.0
3972,24,17:30:00,24,21:30:00,8.4,N79JF,51.551176,-0.120562,33.0
9977,24,11:55:45,24,14:55:45,4.2,ME44ZL,51.402142,0.535231,12.0
9370,24,10:55:43,24,14:55:41,5.2,GU111SZ,51.247478,-0.758143,20.0
4298,24,09:00:00,24,14:00:00,10.0,SG13HG,51.906597,-0.20727,50.0
11649,24,14:51:12,24,15:21:12,2.2,RG303UH,51.417894,-0.996691,1.0
13745,25,08:00:00,25,18:00:00,25.2,NW12BT,51.52688300000001,-0.1342,252.0
2981,27,16:00:00,30,15:00:00,73.9,W87NX,51.502054,-0.194307,5246.0
11629,24,14:49:31,24,16:49:31,3.2,B709QP,52.524268000000006,-2.002591,6.0
4803,25,06:30:00,25,20:30:00,11.1,TW91UW,51.463349,-0.296265,155.0
7727,24,09:05:21,24,09:06:21,2.2,SL42AP,51.474255,-0.605686,0.0
44,29,08:00:00,29,18:00:00,22.1,TW77NT,51.459328,-0.348766,221.0
4124,26,09:30:00,27,14:00:00,7.7,BS348PU,51.514745,-2.546337,219.0
13531,25,07:00:00,25,19:00:00,7.0,SL41DL,51.481966,-0.6083310000000001,84.0
1476,26,08:30:00,27,22:59:59,12.4,N79UW,51.543021,-0.11913,477.0
12108,24,15:38:46,24,16:38:46,2.2,RG303UH,51.417894,-0.996691,2.0
417,25,17:30:00,25,22:55:00,16.4,HA99AW,51.563252,-0.27681300000000003,88.0
11204,24,13:00:00,24,14:30:00,3.2,L15AP,53.40250500000001,-2.98303,4.0
11773,24,14:59:59,24,15:59:59,2.2,N181QX,51.61252,-0.075658,2.0
1353,30,14:00:00,1,07:00:00,22.4,W22PG,51.515966,-0.167455,918.0
388,26,08:30:00,26,17:00:00,5.2,OX37SZ,51.761934,-1.224045,44.0
2376,24,08:00:00,24,16:00:00,14.9,SW71PT,51.50165300000001,-0.17228800000000002,119.0
12313,24,15:53:01,24,16:52:14,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
11161,24,14:08:21,24,15:08:21,2.2,B709QP,52.524268000000006,-2.002591,2.0
2421,25,11:00:00,26,14:00:00,17.1,BN12FG,50.822541,-0.150015,461.0
9923,25,17:00:00,25,21:00:00,15.0,HA96DH,51.547892,-0.278208,60.0
3658,29,09:30:00,29,17:30:00,1.9,CT12NY,51.277955,1.078237,15.0
1115,28,11:00:00,29,02:30:00,20.8,NP190BJ,51.586957,-2.982562,322.0
13101,24,18:04:39,24,20:04:39,3.2,BN86SS,50.859521,0.070137,6.0
1541,28,09:00:00,29,22:00:00,11.0,UB81QL,51.546788,-0.474379,407.0
5297,24,08:30:00,24,17:45:00,11.3,OX41LX,51.747792,-1.227541,104.0
2617,27,10:00:00,29,17:00:00,20.3,W22PG,51.515966,-0.167455,1116.0
9987,24,11:55:45,24,14:55:45,4.2,B236QU,52.52665500000001,-1.8379,12.0
7020,24,08:10:38,24,09:10:38,2.2,BN86SS,50.859521,0.070137,2.0
4681,25,07:00:00,25,17:00:00,15.6,W1J7HQ,51.504858,-0.149213,156.0
3092,28,11:00:00,28,16:30:00,6.5,SE77FN,51.483164,0.028949000000000006,35.0
3104,26,16:00:00,26,21:30:00,10.0,TN120QE,51.169111,0.552369,55.0
3536,30,11:00:00,30,21:30:00,3.2,DE234EF,52.90720500000001,-1.519451,33.0
5438,24,05:12:52,24,06:42:52,3.2,UB13EU,51.506762,-0.35193800000000003,4.0
400,25,17:00:00,25,22:00:00,25.0,RG12SB,51.451334,-0.969023,125.0
13517,28,05:00:00,31,11:00:00,13.0,RH103NN,51.143739,-0.14857,1014.0
12513,25,07:00:00,25,18:00:00,6.3,UB81PU,51.55045300000001,-0.478362,69.0
11255,28,12:30:00,28,17:30:00,10.7,N79DA,51.543079,-0.117574,53.0
11168,24,14:11:51,24,22:11:51,8.2,RM81FB,51.562302,0.148053,65.0
4784,29,12:00:00,30,14:00:00,24.7,BN11UT,50.824153,-0.14055,642.0
3276,25,17:00:00,25,22:00:00,12.4,HA98EB,51.559143,-0.286434,62.0
11456,24,14:35:53,24,16:35:53,2.7,GL12DB,51.862596,-2.249439,5.0
11367,24,14:22:48,24,15:22:48,1.0,HA96AG,51.553184,-0.286994,1.0
3760,24,07:30:00,24,17:30:00,6.3,W139PN,51.510002,-0.313848,63.0
5435,24,05:12:52,24,06:42:52,3.2,B236QU,52.52665500000001,-1.8379,4.0
8757,24,10:01:56,24,22:01:56,15.2,N181QX,51.61252,-0.075658,182.0
9590,24,11:12:09,24,11:32:09,2.2,UB13EU,51.506762,-0.35193800000000003,0.0
5040,24,08:00:00,24,17:00:00,7.3,W43HP,51.481981,-0.268232,65.0
1506,27,03:00:00,30,13:00:00,26.8,cm226pe,51.880763,0.29393,2197.0
5217,24,06:30:00,24,19:00:00,20.1,W1H7AB,51.514044,-0.15725699999999998,251.0
3366,28,09:30:00,28,18:00:00,6.3,SW152QU,51.459029,-0.207012,53.0
8502,24,09:45:12,25,09:45:12,5.0,CB99EQ,52.083591,0.4386600000000001,119.0
7309,24,08:21:47,24,09:21:47,2.2,WR111BT,52.090323,-1.942259,2.0
9227,24,10:50:09,24,11:50:09,2.2,RM81FB,51.562302,0.148053,2.0
3268,25,06:55:00,25,17:05:00,8.8,W120NS,51.506592,-0.239497,89.0
705,25,21:00:00,29,12:00:00,26.0,TW149PP,51.457923,-0.435686,2262.0
7470,24,08:43:30,24,09:43:30,1.0,LL138BG,53.047514,-2.99087,1.0
6963,24,08:08:38,24,09:08:38,2.2,HA12EN,51.58015,-0.333005,2.0
326,27,14:00:00,27,22:59:59,15.6,N42LA,51.564499,-0.102424,140.0
610,28,10:00:00,28,16:00:00,11.7,E161AZ,51.509173,0.024768,70.0
12424,24,17:00:00,24,20:00:00,3.0,RG12SQ,51.451435,-0.969337,9.0
10889,24,13:38:19,24,15:38:19,3.2,RG424JF,51.430825,-0.790463,6.0
1002,25,06:30:00,25,19:00:00,5.3,B756AB,52.5687,-1.80877,66.0
2095,25,07:00:00,25,21:00:00,4.5,SW193DN,51.403926,-0.19336,63.0
1319,31,06:30:00,1,19:30:00,74.8,OX117NU,51.607768,-1.242383,2767.0
6316,24,07:36:25,24,09:36:25,3.2,SL85YP,51.577068,-0.7109409999999999,6.0
5251,24,07:30:00,24,22:45:00,8.6,W22PG,51.515966,-0.167455,131.0
516,26,17:00:00,26,23:30:00,11.1,N19QW,51.5353,-0.1165,72.0
6399,24,07:41:59,24,16:41:59,8.0,SG13HG,51.906597,-0.20727,72.0
7216,24,08:17:20,24,09:17:20,2.2,BN86SS,50.859521,0.070137,2.0
4070,25,08:50:00,25,12:40:00,6.7,E149FE,51.50055800000001,-0.012639,25.0
2505,25,14:00:00,27,10:00:00,14.5,SE100JL,51.487256,0.012782,638.0
5447,24,05:10:00,24,15:30:00,9.9,EC1M5LG,51.521309,-0.105332,102.0
2705,25,07:00:00,25,21:00:00,7.9,W22PG,51.515966,-0.167455,110.0
5957,24,07:20:00,24,19:30:00,6.2,BS348PU,51.514745,-2.546337,75.0
3984,28,17:00:00,28,22:59:59,4.9,E149FE,51.499779,-0.012547,29.0
7581,24,09:00:37,24,16:00:37,8.0,TN126EL,51.18094,0.388365,55.0
11004,30,08:00:00,31,18:00:00,17.9,E29NJ,51.532133,-0.054028,608.0
13615,25,12:00:00,25,22:00:00,17.3,W1W5PN,51.523611,-0.144481,173.0
6015,24,07:18:47,24,10:18:47,4.2,PO27EG,50.812288,-1.080254,12.0
10006,24,11:55:17,24,13:24:34,2.2,BN86SS,50.859521,0.070137,3.0
5853,24,06:58:02,25,06:58:02,15.2,UB13EU,51.506762,-0.35193800000000003,364.0
10747,24,13:20:48,24,19:20:48,8.0,RG12SB,51.451403000000006,-0.969533,47.0
3909,24,15:00:00,24,23:59:59,8.2,E149FE,51.499779,-0.012547,73.0
13115,25,08:30:00,25,22:00:00,15.6,HA98HA,51.561769,-0.285264,210.0
432,31,08:00:00,31,16:30:00,4.7,GU227HU,51.31613400000001,-0.557277,39.0
13630,24,23:01:00,26,22:56:00,8.8,E163ET,51.511126,0.041707,421.0
13471,24,20:22:16,24,22:22:16,5.0,SE186JX,51.49160300000001,0.062993,10.0
706,31,07:30:00,31,18:00:00,25.0,SW74LH,51.493137,-0.183377,262.0
6808,24,07:59:33,24,15:59:33,8.0,TW13SD,51.446338,-0.328021,64.0
891,28,11:00:00,28,17:00:00,15.0,EC2A2EW,51.521166,-0.079938,90.0
1325,29,12:30:00,29,16:30:00,23.8,BN19GD,50.859875,-0.104217,95.0
3640,24,16:30:00,25,00:00:00,11.1,E152PW,51.529931,-0.013889,83.0
2625,24,06:00:00,24,17:00:00,5.8,E15,51.542464,-0.000805,63.0
11181,24,14:11:51,24,22:11:51,8.2,RG303UH,51.417894,-0.996691,65.0
12894,24,19:00:00,24,22:55:00,3.6,YO16GA,53.958449,-1.089285,14.0
7037,24,08:09:44,24,11:09:44,4.2,BS347AT,51.515417,-2.571581,12.0
7256,28,07:00:00,28,19:00:00,12.4,BN13RB,50.826932,-0.144529,148.0
8317,24,09:38:45,24,12:00:00,3.2,SL42AP,51.474255,-0.605686,7.0
13145,28,09:00:00,28,19:00:00,4.4,E163ET,51.511126,0.041707,44.0
11292,24,14:17:16,24,17:47:16,0.0,LL138BG,53.046039,-2.984687,0.0
12871,24,17:20:00,24,20:00:00,3.0,HA90RJ,51.557341,-0.286479,8.0
11225,24,14:11:53,24,16:11:53,3.2,L15AP,53.40250500000001,-2.98303,6.0
5227,24,05:45:00,24,21:30:00,13.0,NW15AR,51.521984,-0.159323,204.0
1799,26,12:00:00,28,14:00:00,27.0,BS16NJ,51.448229,-2.587736,1350.0
9319,24,10:53:09,24,11:53:09,2.2,RG424JF,51.430825,-0.790463,2.0
4851,27,17:00:00,29,15:00:00,29.3,BN12FG,50.822541,-0.150015,1347.0
2207,31,08:30:00,31,22:30:00,13.2,W128AS,51.505586,-0.22432800000000006,184.0
165,27,04:00:00,31,20:15:00,23.8,SS26XH,51.5663,0.7013699999999999,2671.0
7815,24,10:45:00,24,12:00:00,3.2,SE62BX,51.448835,-0.015746,4.0
2660,25,07:42:00,25,22:42:00,5.0,KT211PJ,51.318637,-0.30324,75.0
4714,24,05:30:00,24,17:30:00,7.9,E148LD,51.501555,-0.024312,94.0
9971,29,08:30:00,30,19:00:00,15.1,W22PG,51.515966,-0.167455,520.0
6137,24,07:26:37,24,16:26:33,3.3,MK150DS,52.051637,-0.72455,29.0
4093,25,18:00:00,25,21:15:00,8.2,HA99EU,51.565658,-0.269637,26.0
5398,24,04:45:00,24,22:55:00,4.3,SE137FT,51.464061,-0.013797,78.0
2740,25,07:00:00,25,21:00:00,7.9,W22PG,51.516137,-0.167072,110.0
12206,24,15:51:06,24,16:51:06,2.2,BS348LP,51.512776,-2.556187,2.0
5820,24,06:57:08,24,16:57:08,6.2,GL517SJ,51.901652,-2.118277,62.0
4364,24,08:45:00,24,10:30:00,2.3,SW177AG,51.438133,-0.160364,4.0
14,28,12:30:00,28,16:00:00,4.6,L44QP,53.434603,-2.973532,16.0
601,28,15:00:00,29,02:00:00,5.6,CF239HJ,51.497076,-3.152806,61.0
11178,24,14:11:51,24,22:11:51,8.2,UB13EU,51.506762,-0.35193800000000003,65.0
2067,25,17:30:00,1,22:00:00,50.0,HA98DF,51.557015,-0.289434,8625.0
4791,25,12:50:00,25,14:10:00,2.6,W22PG,51.516017,-0.16737,3.0
11273,24,14:12:53,24,17:12:53,4.2,GU111SZ,51.247478,-0.758143,12.0
8208,24,09:29:25,24,12:29:25,4.2,SL85YP,51.577068,-0.7109409999999999,12.0
2182,27,14:00:00,31,13:00:00,19.5,TW195NE,51.457648,-0.552621,1852.0
11109,24,14:06:38,24,15:06:38,2.2,SL85YP,51.577068,-0.7109409999999999,2.0
1509,24,08:45:00,24,16:00:00,6.9,UB81XT,51.551211,-0.481212,50.0
4268,24,07:10:00,30,18:10:00,13.5,DN311NH,53.566977,-0.081261,2092.0
4710,24,07:00:00,27,17:00:00,12.9,OX20ED,51.753234,-1.281921,1057.0
5542,24,06:01:59,24,11:01:59,6.2,RG14JL,51.453208,-0.955745,31.0
4659,27,14:00:00,30,08:00:00,17.9,LE113AB,52.77241899999999,-1.217394,1181.0
5667,24,06:37:58,24,08:37:58,3.2,BS348LP,51.512776,-2.556187,6.0
2570,25,16:30:00,25,22:30:00,12.5,HA97SG,51.555632,-0.293627,75.0
10149,24,12:18:52,24,14:18:48,2.0,EC1R1UL,51.527113,-0.108895,3.0
13800,24,23:12:34,25,00:12:34,2.2,UB13EU,51.506762,-0.35193800000000003,2.0
10093,24,12:05:55,24,15:05:53,4.2,BS347AT,51.515417,-2.571581,12.0
12917,24,17:32:26,24,18:32:26,2.2,BS347AT,51.515417,-2.571581,2.0
12290,24,15:52:54,24,17:52:54,3.2,B236QU,52.52665500000001,-1.8379,6.0
2056,27,17:00:00,1,18:00:00,57.8,SW155QW,51.464708,-0.24078400000000005,6993.0
4466,24,07:00:00,24,20:00:00,16.8,W1W5PN,51.523611,-0.144481,218.0
6018,24,07:18:47,24,10:18:47,4.2,BS348LP,51.512776,-2.556187,12.0
1951,24,08:30:00,24,17:30:00,5.0,KT12LL,51.399069,-0.307121,45.0
13466,25,06:10:00,25,16:30:00,18.5,W23JT,51.513076,-0.186912,191.0
494,27,11:00:00,28,13:30:00,23.9,BN14GA,50.827244,-0.136042,633.0
3987,25,15:30:00,25,21:30:00,7.8,SW113GW,51.468784,-0.179094,46.0
